Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_117,51.18,16.85,328.7539166104857,0,0,0.4272928,-0.4996955,-0.06864928,2026-03-01,1,0.16647891132209713
S_118,51.2,16.85,2136.925593380406,0,0,0.30188328,-0.40578577,-0.11535396,2026-03-01,1,0.24442339999999999
S_119,51.22,16.85,2891.784132546267,0,0,0.23958917,-0.32739198,-0.11968068,2026-03-01,1,0.224004479
S_12,51.18,16.71,7880.060446899775,0,0,0.48778602,-0.53303796,0.07872674,2026-03-01,1,0.377826502
S_120,51.24,16.85,4629.559266687689,0,0,0.22055922,-0.2916533,-0.12375191,2026-03-01,1,0.216667002
S_121,50.96,16.87,12162.057822383023,0,0,0.28572795,-0.40719137,-0.13864723,2026-03-01,1,0.23025949299999998
S_122,50.98,16.87,10372.104290519828,0,0,0.3333279,-0.4445556,-0.18166785,2026-03-01,1,0.22733123
S_123,51.0,16.87,8783.28397005277,0,0,0.2913954,-0.3931617,-0.11969031,2026-03-01,1,0.23954249600000002
S_124,51.02,16.87,7374.158792219467,0,0,0.38578278,-0.43521523,0.00080199254,2026-03-01,1,0.316055631016
S_125,51.04,16.87,5793.450664727714,0,0,0.3364276,-0.41153508,-0.116898626,2026-03-01,1,0.2541688296
S_126,51.06,16.87,4219.665969002121,0,0,0.25461286,-0.36483592,-0.18677074,2026-03-01,1,0.20167556200000003
S_127,51.08,16.87,3145.7712341569377,0,0,0.315229,-0.40066865,-0.11594366,2026-03-01,1,0.24819123599999998
S_128,51.1,16.87,997.1952678499712,0,0,0.28780118,-0.38466775,-0.15416856,2026-03-01,1,0.22411198356999423
S_129,51.12,16.87,75.42879838910036,42,0,0.29222697,-0.38462877,-0.104788795,2026-03-01,1,0.0
S_13,51.2,16.71,8327.208531487542,0,0,0.40631703,-0.48861194,-0.072943926,2026-03-01,1,0.2927175386
S_130,51.14,16.87,95.03052149332436,144,0,0.30278504,-0.38721886,-0.11218359,2026-03-01,1,0.0
S_131,51.16,16.87,0.5964238645431652,43,0,0.3495603,-0.42916784,-0.09081291,2026-03-01,1,0.0
S_132,51.18,16.87,62.120452330665,0,0,0.40413833,-0.473201,-0.06393104,2026-03-01,1,0.108093173466133
S_133,51.2,16.87,839.0660138119009,0,0,0.33755243,-0.4294974,-0.10340723,2026-03-01,1,0.2277160397623802
S_134,51.22,16.87,2011.4215042469016,0,0,0.36187252,-0.44479048,-0.078553654,2026-03-01,1,0.2771402944
S_135,51.24,16.87,4028.182801526247,0,0,0.28004628,-0.36126214,-0.11450653,2026-03-01,1,0.238211272
S_136,50.96,16.89,11452.977110542222,0,0,0.32348225,-0.4300987,-0.18371241,2026-03-01,1,0.22355971100000002
S_137,50.98,16.89,9531.1532212864,0,0,0.35321346,-0.46207502,-0.16790974,2026-03-01,1,0.238800142
S_138,51.0,16.89,7772.7528452904835,0,0,0.2879858,-0.38411957,-0.1085069,2026-03-01,1,0.24299298
S_139,51.02,16.89,6287.684180771339,0,0,0.20072928,-0.2570042,-0.024726933,2026-03-01,1,0.2503280108
S_14,51.22,16.71,9167.625026369526,0,0,0.38601145,-0.47645512,-0.08384813,2026-03-01,1,0.282264183
S_140,51.04,16.89,4966.126143458281,0,0,0.29024762,-0.36198485,-0.07121267,2026-03-01,1,0.258589218
S_141,51.06,16.89,3177.13745578146,0,0,0.35514587,-0.412568,-0.03811775,2026-03-01,1,0.291296661
S_142,51.08,16.89,2059.1496145995893,0,0,0.31559107,-0.39818305,-0.094911605,2026-03-01,1,0.256712679
S_143,51.1,16.89,584.150058798024,0,0,0.2831972,-0.3649025,-0.115282014,2026-03-01,1,0.1556763661596048
S_144,51.12,16.89,29.2480101924891,21,0,0.28723425,-0.38139024,-0.117489815,2026-03-01,1,0.0
S_145,51.14,16.89,166.35084857578028,184,0,0.30939844,-0.39802998,-0.10832101,2026-03-01,1,0.0
S_146,51.16,16.89,88.52606590553637,16,0,0.33032644,-0.40870953,-0.097626835,2026-03-01,1,0.0
S_147,51.18,16.89,40.6187379953634,0,0,0.3348552,-0.42660835,-0.11466808,2026-03-01,1,0.06271307559907267
S_148,51.2,16.89,128.5731600417197,0,0,0.28913823,-0.39639303,-0.15385696,2026-03-01,1,0.05091331700834394
S_149,51.22,16.89,1612.966088400308,0,0,0.31084022,-0.39837304,-0.09048417,2026-03-01,1,0.257058398
S_15,51.24,16.71,10346.277459912872,0,0,0.26353672,-0.36867315,-0.13736315,2026-03-01,1,0.224115756
S_150,51.24,16.89,3836.1304745548578,0,0,0.29300573,-0.39369005,-0.13088943,2026-03-01,1,0.235545947
S_151,50.96,16.91,10879.657044859136,0,0,0.34191838,-0.44859004,-0.15976924,2026-03-01,1,0.23866781800000003
S_152,50.98,16.91,8834.293411715706,0,0,0.32213613,-0.433542,-0.15127072,2026-03-01,1,0.23613255100000002
S_153,51.0,16.91,6900.951084593016,0,0,0.31074002,-0.4258661,-0.11370658,2026-03-01,1,0.247739374
S_154,51.02,16.91,5205.976876149072,0,0,0.2908944,-0.37623343,-0.102396645,2026-03-01,1,0.246309662
S_155,51.04,16.91,3800.973434448058,0,0,0.28341803,-0.36810452,-0.13833034,2026-03-01,1,0.229693273
S_156,51.06,16.91,2512.5632313491706,0,0,0.31351784,-0.39976475,-0.112864874,2026-03-01,1,0.2489094024
S_157,51.08,16.91,678.6116760835603,0,0,0.31285837,-0.41004765,-0.110704705,2026-03-01,1,0.18529796421671205
S_158,51.1,16.91,856.39299833093,0,0,0.3378893,-0.43013567,-0.0932675,2026-03-01,1,0.23533838966618603
S_159,51.12,16.91,178.3818645157325,4,0,0.3108413,-0.40683815,-0.10545328,2026-03-01,1,0.006747450903146504
S_16,50.96,16.73,18562.794541818243,0,0,0.2994439,-0.4036188,-0.111191005,2026-03-01,1,0.245356768
S_160,51.14,16.91,79.09561123337517,67,0,0.31793606,-0.40741608,-0.1137369,2026-03-01,1,0.0
S_161,51.16,16.91,29.5531253741436,125,0,0.31764764,-0.4058643,-0.106988765,2026-03-01,1,0.0
S_162,51.18,16.91,140.86672674542552,12,0,0.32239455,-0.42136836,-0.14272425,2026-03-01,1,0.0
S_163,51.2,16.91,76.31560408295768,50,0,0.32271773,-0.4141881,-0.13172589,2026-03-01,1,0.0
S_164,51.22,16.91,1287.798552325959,0,0,0.33912942,-0.42415348,-0.08821038,2026-03-01,1,0.266454674
S_165,51.24,16.91,3216.653967735071,0,0,0.32863316,-0.4300742,-0.1364662,2026-03-01,1,0.244003468
S_166,50.96,16.93,10464.433929184495,0,0,0.3533571,-0.45690885,-0.15556194,2026-03-01,1,0.24378235399999998
S_167,50.98,16.93,8317.817703353361,0,0,0.3064847,-0.42850876,-0.20439729,2026-03-01,1,0.210186494
S_168,51.0,16.93,6226.424610680338,0,0,0.28882506,-0.40499005,-0.18006833,2026-03-01,1,0.21462018600000002
S_169,51.02,16.93,4272.15334819429,0,0,0.3542151,-0.4465152,-0.116481274,2026-03-01,1,0.25967202040000004
S_17,50.98,16.73,16577.85936257925,0,0,0.35856915,-0.43355393,-0.062468525,2026-03-01,1,0.282583335
S_170,51.04,16.93,2734.6300697935235,0,0,0.28408346,-0.373005,-0.119547665,2026-03-01,1,0.23740597200000002
S_171,51.06,16.93,1405.8627140060885,0,0,0.31779963,-0.41530526,-0.17048942,2026-03-01,1,0.227144121
S_172,51.08,16.93,153.7128938178727,8,0,0.33882293,-0.43184185,-0.1382957,2026-03-01,1,0.0
S_173,51.1,16.93,171.4950135169203,23,0,0.317089,-0.41569892,-0.085269816,2026-03-01,1,0.0
S_174,51.12,16.93,110.37966010894912,171,0,0.31661943,-0.41946682,-0.08730153,2026-03-01,1,0.0
S_175,51.14,16.93,35.063298395709715,86,0,0.2908216,-0.37994665,-0.10009667,2026-03-01,1,0.0
S_176,51.16,16.93,119.28241091083214,232,0,0.3152599,-0.39607644,-0.09925652,2026-03-01,1,0.0
S_177,51.18,16.93,116.24242338942592,0,0,0.28186655,-0.35045183,-0.13675082,2026-03-01,1,0.05310812167788519
S_178,51.2,16.93,243.57309243338528,0,0,0.34097815,-0.42742833,-0.15925543,2026-03-01,1,0.08730589148667706
S_179,51.22,16.93,934.989887008772,0,0,0.33473846,-0.4219673,-0.1173821,2026-03-01,1,0.24046667540175443
S_18,51.0,16.73,14659.31178278656,0,0,0.35261923,-0.41980287,0.0017416674,2026-03-01,1,0.30648243596
S_180,51.24,16.93,3093.126161565517,0,0,0.35045278,-0.442149,-0.114490464,2026-03-01,1,0.2593396484
S_181,50.96,16.95,10226.581742100509,0,0,0.3749402,-0.46507967,-0.14627841,2026-03-01,1,0.253970696
S_182,50.98,16.95,8016.664197115699,0,0,0.30843475,-0.44301534,-0.22719821,2026-03-01,1,0.20165114099999998
S_183,51.0,16.95,5818.1929194215,0,0,0.2685555,-0.3503544,-0.11562607,2026-03-01,1,0.23431622200000002
S_184,51.02,16.95,3651.912744084874,0,0,0.31557545,-0.41877365,-0.19540104,2026-03-01,1,0.216512219
S_185,51.04,16.95,1649.9390675083405,0,0,0.16874638,-0.24807185,-0.08025251,2026-03-01,1,0.21852291000000001
S_186,51.06,16.95,410.0436766351651,0,0,0.2985718,-0.41275674,-0.19262002,2026-03-01,1,0.09453226732703301
S_187,51.08,16.95,135.73596988018187,17,0,0.23738824,-0.3408241,-0.15302283,2026-03-01,1,0.0
S_188,51.1,16.95,247.77790874820764,497,0,0.30367866,-0.38187492,-0.07271511,2026-03-01,1,0.0
S_189,51.12,16.95,32.48864238868553,207,0,0.2945084,-0.37735966,-0.08207863,2026-03-01,1,0.0
S_19,51.02,16.73,12840.031827983006,0,0,0.2957881,-0.37036607,-0.04759641,2026-03-01,1,0.269697866
S_190,51.14,16.95,58.19435946083127,26,0,0.28889042,-0.36571464,-0.09185909,2026-03-01,1,0.0
S_191,51.16,16.95,130.6314516932038,2,0,0.31802526,-0.40672442,-0.09566683,2026-03-01,1,0.043267136338640745
S_192,51.18,16.95,178.81956525149948,0,0,0.38198984,-0.4729198,-0.08898047,2026-03-01,1,0.1147686770502999
S_193,51.2,16.95,22.64852181705673,0,0,0.34183216,-0.45046443,-0.13475864,2026-03-01,1,0.05317589636341133
S_194,51.22,16.95,1150.6667062630731,0,0,0.30604875,-0.40276688,-0.1027532,2026-03-01,1,0.250713345
S_195,51.24,16.95,3375.3802928720816,0,0,0.3402068,-0.43640903,-0.09914836,2026-03-01,1,0.262402696
S_196,50.96,16.97,10021.414158449285,0,0,0.323462,-0.44086787,-0.23325966,2026-03-01,1,0.203734736
S_197,50.98,16.97,7910.592124100563,0,0,0.30056033,-0.4300048,-0.22002491,2026-03-01,1,0.20215813500000002
S_198,51.0,16.97,5733.420616111684,0,0,0.28109646,-0.37756354,-0.15551886,2026-03-01,1,0.222121394
S_199,51.02,16.97,3515.349555011848,0,0,0.27379516,-0.36216462,-0.122327656,2026-03-01,1,0.2332074856
S_2,50.98,16.71,17290.38293212061,0,0,0.35523996,-0.4357355,-0.01270515,2026-03-01,1,0.301489928
S_20,51.04,16.73,11168.639446384244,0,0,0.33178443,-0.40484574,-0.057417136,2026-03-01,1,0.2765684746
S_200,51.04,16.97,1320.5917622766913,0,0,0.2835821,-0.36636326,-0.056404766,2026-03-01,1,0.2625127236
S_201,51.06,16.97,147.75952938197452,167,0,0.30321103,-0.3887992,-0.08649474,2026-03-01,1,0.0
S_202,51.08,16.97,340.05915963391885,216,0,0.40854928,-0.4811385,-0.038012356,2026-03-01,1,0.0
S_203,51.1,16.97,365.3418207991952,21,0,0.30493724,-0.37799028,-0.069999665,2026-03-01,1,0.0
S_204,51.12,16.97,67.7717167848776,382,0,0.24894573,-0.31990093,-0.10173363,2026-03-01,1,0.0
S_205,51.14,16.97,412.10660404271215,202,0,0.2541875,-0.32363075,-0.08021229,2026-03-01,1,0.0
S_206,51.16,16.97,16.5153612818919,0,0,0.2870209,-0.3866045,-0.07913825,2026-03-01,1,0.05775404225637838
S_207,51.18,16.97,2.9191676711853622,0,0,0.30743057,-0.44392228,-0.09574463,2026-03-01,1,0.05451515253423707
S_208,51.2,16.97,155.10794754818698,11,0,0.3243629,-0.43303996,-0.110653736,2026-03-01,1,0.0
S_209,51.22,16.97,1398.73570960171,0,0,0.30649063,-0.40416515,-0.10885321,2026-03-01,1,0.248405905
S_21,51.06,16.73,9721.71749163114,0,0,0.3428766,-0.4135473,-0.029536467,2026-03-01,1,0.2910483932
S_210,51.24,16.97,3500.14658272472,0,0,0.31875497,-0.41135904,-0.08959874,2026-03-01,1,0.259786995
S_211,50.96,16.99,9604.746935014811,0,0,0.2862008,-0.41921908,-0.24573927,2026-03-01,1,0.187564532
S_212,50.98,16.99,7499.008014909064,0,0,0.314782,-0.43397313,-0.23703077,2026-03-01,1,0.19962229199999998
S_213,51.0,16.99,5357.026442742652,0,0,0.3165136,-0.43017763,-0.25376996,2026-03-01,1,0.193446096
S_214,51.02,16.99,3261.557369365852,0,0,0.33052906,-0.4242283,-0.14937769,2026-03-01,1,0.239407642
S_215,51.04,16.99,1331.156605452766,0,0,0.3527241,-0.44362703,-0.08713655,2026-03-01,1,0.27096261
S_216,51.06,16.99,67.99246611873737,190,0,0.34387845,-0.4247329,-0.05919898,2026-03-01,1,0.0
S_217,51.08,16.99,332.1993831246549,235,0,0.3136161,-0.38893846,-0.06838195,2026-03-01,1,0.0
S_218,51.1,16.99,95.92616121470772,365,0,0.25794652,-0.33482802,-0.0906663,2026-03-01,1,0.0
S_219,51.12,16.99,328.76141429986643,366,0,0.23084025,-0.2998402,-0.07980501,2026-03-01,1,0.0
S_22,51.08,16.73,8506.568173937441,0,0,0.30722746,-0.39453965,-0.07315386,2026-03-01,1,0.262906694
S_220,51.14,16.99,268.2790269957991,83,0,0.22328731,-0.26769093,-0.03944246,2026-03-01,1,0.0
S_221,51.16,16.99,73.6050073256935,4,0,0.2792809,-0.38474816,-0.08270775,2026-03-01,1,0.0
S_222,51.18,16.99,123.6884542477482,11,0,0.29727456,-0.40946296,-0.114067666,2026-03-01,1,0.0
S_223,51.2,16.99,168.12409711065547,0,0,0.3148124,-0.41115925,-0.09422726,2026-03-01,1,0.09037763542213109
S_224,51.22,16.99,1746.1197465715757,0,0,0.30958623,-0.40558982,-0.06829609,2026-03-01,1,0.265557433
S_225,51.24,16.99,3909.727010031838,0,0,0.3142376,-0.4002521,-0.04955373,2026-03-01,1,0.27444978800000003
S_226,50.96,17.01,9302.025966010857,0,0,0.31576917,-0.4369648,-0.21840698,2026-03-01,1,0.207367959
S_227,50.98,17.01,7107.333504160153,0,0,0.3351957,-0.4500559,-0.19433795,2026-03-01,1,0.22282353
S_228,51.0,17.01,4939.745864156982,0,0,0.3222382,-0.43739393,-0.2061079,2026-03-01,1,0.21422829999999998
S_229,51.02,17.01,2861.553217630114,0,0,0.32843453,-0.43649784,-0.18155797,2026-03-01,1,0.22590717100000002
S_23,51.1,16.73,6936.109378879808,0,0,0.3563598,-0.4282393,-0.06625474,2026-03-01,1,0.280406044
S_230,51.04,17.01,708.5497524206784,0,0,0.34386888,-0.43303552,-0.08812238,2026-03-01,1,0.20962166248413566
S_231,51.06,17.01,185.8425725294435,221,0,0.32685098,-0.40605357,-0.045192305,2026-03-01,1,0.0
S_232,51.08,17.01,492.6122690702354,269,0,0.2605956,-0.3385948,-0.07978884,2026-03-01,1,0.0
S_233,51.1,17.01,739.3658417430682,357,0,0.21923319,-0.2785823,-0.12781505,2026-03-01,1,0.0
S_234,51.12,17.01,975.8713986883582,194,0,0.1840862,-0.24906488,-0.08612971,2026-03-01,1,0.0
S_235,51.14,17.01,379.9979625897767,10,0,0.23880078,-0.31654668,-0.0704561,2026-03-01,1,0.0
S_236,51.16,17.01,47.96600225330634,194,0,0.32107586,-0.4261792,-0.09404915,2026-03-01,1,0.0
S_237,51.18,17.01,162.33728524036934,0,0,0.32310662,-0.42241976,-0.08318161,2026-03-01,1,0.09612679904807386
S_238,51.2,17.01,522.3469551576198,0,0,0.32588378,-0.42367503,-0.076341346,2026-03-01,1,0.17169798663152397
S_239,51.22,17.01,2309.388779925825,0,0,0.33192614,-0.42123494,-0.07683133,2026-03-01,1,0.26884531
S_24,51.12,16.73,5810.251733180315,0,0,0.40871245,-0.45179504,-0.048864882,2026-03-01,1,0.3030677822
S_240,51.24,17.01,4320.154486873881,0,0,0.35226154,-0.4349524,-0.075661965,2026-03-01,1,0.275413676
S_241,50.96,17.03,9205.759974995748,0,0,0.3154599,-0.43609697,-0.22342329,2026-03-01,1,0.205268654
S_242,50.98,17.03,6980.9290012326765,0,0,0.34349388,-0.45571062,-0.2062481,2026-03-01,1,0.22054892399999998
S_243,51.0,17.03,4756.164058545855,0,0,0.2983565,-0.42644325,-0.22347908,2026-03-01,1,0.20011531800000001
S_244,51.02,17.03,2531.6591433168446,0,0,0.34300297,-0.4461911,-0.19394429,2026-03-01,1,0.22532317500000001
S_245,51.04,17.03,313.16913283537696,0,0,0.34310815,-0.4305451,-0.086092815,2026-03-01,1,0.1311291455670754
S_246,51.06,17.03,168.58167701773638,168,0,0.35176912,-0.43665662,-0.050148595,2026-03-01,1,0.0
S_247,51.08,17.03,726.1887889648634,17,0,0.2222254,-0.30403382,-0.089436,2026-03-01,1,0.0
S_248,51.1,17.03,1524.3718245292073,326,0,0.14063859,-0.20943074,-0.12313738,2026-03-01,1,0.0
S_249,51.12,17.03,1695.1292589071084,346,0,0.1950786,-0.2602494,-0.09070713,2026-03-01,1,0.0
S_25,51.14,16.73,5412.525413426852,0,0,0.35788894,-0.41711482,-0.026418405,2026-03-01,1,0.29679932
S_250,51.14,17.03,587.7412940066755,456,0,0.1970771,-0.2509018,-0.06405151,2026-03-01,1,0.0
S_251,51.16,17.03,87.43406113267545,278,0,0.28256184,-0.36786366,-0.07499065,2026-03-01,1,0.0
S_252,51.18,17.03,253.34953180821336,6,0,0.33178616,-0.4243009,-0.06583934,2026-03-01,1,0.003870018361642677
S_253,51.2,17.03,1408.1716662089086,0,0,0.32926166,-0.42266104,-0.07191178,2026-03-01,1,0.27001378600000003
S_254,51.22,17.03,3149.442431326004,0,0,0.33484796,-0.42867184,-0.06544913,2026-03-01,1,0.274274736
S_255,51.24,17.03,4934.831602902228,0,0,0.36996597,-0.45468068,-0.04340264,2026-03-01,1,0.293628735
S_256,50.96,17.05,9322.345445162837,0,0,0.2980451,-0.41607004,-0.2725928,2026-03-01,1,0.18037641
S_257,50.98,17.05,7133.907327775435,0,0,0.31291386,-0.4277886,-0.22370245,2026-03-01,1,0.204393178
S_258,51.0,17.05,4977.9004993604,0,0,0.3304295,-0.43838704,-0.19752444,2026-03-01,1,0.220119074
S_259,51.02,17.05,2910.9997256157144,0,0,0.3741508,-0.4569477,-0.16575876,2026-03-01,1,0.24594173600000002
S_26,51.16,16.73,5863.717409588568,0,0,0.31986743,-0.3872388,-0.040424295,2026-03-01,1,0.279790511
S_260,51.04,17.05,842.6495839861251,0,0,0.34384188,-0.43158883,-0.11728929,2026-03-01,1,0.22476676479722502
S_261,51.06,17.05,26.754012374311475,241,0,0.29133493,-0.38808143,-0.107835986,2026-03-01,1,0.0
S_262,51.08,17.05,760.0327535766545,249,0,0.22144243,-0.30123365,-0.105467215,2026-03-01,1,0.0
S_263,51.1,17.05,905.3365178959564,428,0,0.17968147,-0.2526031,-0.097983375,2026-03-01,1,0.0
S_264,51.12,17.05,1342.7351323182363,304,0,0.22576548,-0.2992183,-0.0944338,2026-03-01,1,0.0
S_265,51.14,17.05,1096.9398205322211,166,0,0.2876488,-0.35835287,-0.057397235,2026-03-01,1,0.0
S_266,51.16,17.05,37.50494213788518,29,0,0.29384565,-0.36860713,-0.06868628,2026-03-01,1,0.0
S_267,51.18,17.05,781.3390905233456,0,0,0.32767364,-0.42457274,-0.07631513,2026-03-01,1,0.22404385810466915
S_268,51.2,17.05,2627.0151318828944,0,0,0.35038412,-0.44164687,-0.0657997,2026-03-01,1,0.278795356
S_269,51.22,17.05,3996.7819122721135,0,0,0.42211264,-0.49104843,-0.025456933,2026-03-01,1,0.31645101880000004
S_27,51.18,16.73,6493.224785585582,0,0,0.42112312,-0.46881497,0.029007457,2026-03-01,1,0.3379399188
S_270,51.24,17.05,5775.605634906718,0,0,0.451723,-0.50744635,0.009465958,2026-03-01,1,0.3393032832
S_271,50.96,17.07,9503.511109340056,0,0,0.32914785,-0.4360083,-0.22053498,2026-03-01,1,0.210530363
S_272,50.98,17.07,7285.075000429359,0,0,0.30633223,-0.41390106,-0.19650856,2026-03-01,1,0.213296245
S_273,51.0,17.07,5072.297259895921,0,0,0.33679214,-0.43706393,-0.20383045,2026-03-01,1,0.21950546199999998
S_274,51.02,17.07,2878.275441631271,0,0,0.33974326,-0.4396906,-0.18681292,2026-03-01,1,0.22719781
S_275,51.04,17.07,860.946420128604,0,0,0.33756354,-0.43200114,-0.13760792,2026-03-01,1,0.2184151780257208
S_276,51.06,17.07,18.403622301136235,17,0,0.3542946,-0.44645068,-0.084878065,2026-03-01,1,0.0
S_277,51.08,17.07,214.70843905693792,331,0,0.29830292,-0.3745422,-0.08430122,2026-03-01,1,0.0
S_278,51.1,17.07,263.626736591189,71,0,0.25656274,-0.32786426,-0.087703995,2026-03-01,1,0.0
S_279,51.12,17.07,620.3995166988473,54,0,0.29880524,-0.37462488,-0.08011956,2026-03-01,1,0.0
S_28,51.2,16.73,7008.001097177331,0,0,0.3371707,-0.44564545,-0.104886875,2026-03-01,1,0.25919646
S_280,51.14,17.07,5.296732199324818,340,0,0.30100238,-0.3839271,-0.0895733,2026-03-01,1,0.0
S_281,51.16,17.07,170.6004669692908,0,0,0.31619552,-0.40941253,-0.08102454,2026-03-01,1,0.09656893339385816
S_282,51.18,17.07,1059.4018588611032,0,0,0.36837193,-0.4591534,-0.07913985,2026-03-01,1,0.278855639
S_283,51.2,17.07,2821.0569727528555,0,0,0.39512765,-0.47661665,-0.054327745,2026-03-01,1,0.296807197
S_284,51.22,17.07,4963.876382114957,0,0,0.44107288,-0.5181136,-0.025593614,2026-03-01,1,0.3220844184
S_285,51.24,17.07,6615.739492012172,0,0,0.5426192,-0.59644914,0.029957324,2026-03-01,1,0.3747686896
S_286,50.96,17.09,9505.401786812829,0,0,0.3606839,-0.45644838,-0.2203367,2026-03-01,1,0.22007049
S_287,50.98,17.09,7285.655100610123,0,0,0.34406346,-0.44271675,-0.21071604,2026-03-01,1,0.21893262200000002
S_288,51.0,17.09,5068.946250743713,0,0,0.33505148,-0.43968502,-0.24330895,2026-03-01,1,0.203191864
S_289,51.02,17.09,2846.062558614396,0,0,0.34099555,-0.44277942,-0.20016034,2026-03-01,1,0.22223452900000001
S_29,51.22,16.73,7938.677214869078,0,0,0.33878756,-0.43317997,-0.10719785,2026-03-01,1,0.258757128
S_290,51.04,17.09,627.9980417595431,0,0,0.33124816,-0.43108138,-0.17953154,2026-03-01,1,0.15316144035190862
S_291,51.06,17.09,118.86744519004682,20,0,0.34773222,-0.4436798,-0.103386104,2026-03-01,1,0.0
S_292,51.08,17.09,88.13980394258562,107,0,0.36052492,-0.44804567,-0.06793264,2026-03-01,1,0.0
S_293,51.1,17.09,429.06807227558295,113,0,0.32320002,-0.40514854,-0.075553134,2026-03-01,1,0.0
S_294,51.12,17.09,450.62107651110034,141,0,0.34689945,-0.42505348,-0.07204529,2026-03-01,1,0.0
S_295,51.14,17.09,201.25573821191043,248,0,0.32460806,-0.41499522,-0.087994605,2026-03-01,1,0.0
S_296,51.16,17.09,60.45637724612981,0,0,0.34184518,-0.44965243,-0.08766235,2026-03-01,1,0.07957988944922596
S_297,51.18,17.09,402.1787713061745,0,0,0.38170654,-0.47520208,-0.09045236,2026-03-01,1,0.15876677226123492
S_298,51.2,17.09,2617.146664306679,0,0,0.37384036,-0.46386772,-0.054971263,2026-03-01,1,0.2901636028
S_299,51.22,17.09,4841.310711102912,0,0,0.36726618,-0.46524486,-0.07334677,2026-03-01,1,0.280841146
S_3,51.0,16.71,15460.167737524162,0,0,0.32727802,-0.3976675,0.06597393,2026-03-01,1,0.324572978
S_30,51.24,16.73,9275.33000166609,0,0,0.34889722,-0.438556,-0.09062083,2026-03-01,1,0.268420834
S_300,51.24,17.09,7065.999347705496,0,0,0.42125237,-0.50091094,-0.030938026,2026-03-01,1,0.3140005006
S_301,50.96,17.11,9502.278649368596,0,0,0.35369638,-0.46330944,-0.20242614,2026-03-01,1,0.22513845799999999
S_302,50.98,17.11,7280.877747704259,0,0,0.35669273,-0.4594169,-0.21168005,2026-03-01,1,0.222335799
S_303,51.0,17.11,5062.534830177265,0,0,0.3630786,-0.45089698,-0.21335214,2026-03-01,1,0.223582724
S_304,51.02,17.11,2854.4062347284403,0,0,0.34083125,-0.4358098,-0.19901514,2026-03-01,1,0.222643319
S_305,51.04,17.11,752.6021058611249,0,0,0.32006624,-0.4251376,-0.12951696,2026-03-01,1,0.19473350917222498
S_306,51.06,17.11,404.7006786032911,0,0,0.339905,-0.44734713,-0.098022684,2026-03-01,1,0.14370256212065824
S_307,51.08,17.11,21.61305392219596,0,0,0.34519476,-0.44142735,-0.07812375,2026-03-01,1,0.07663153878443918
S_308,51.1,17.11,626.639890995596,124,0,0.3253152,-0.41149148,-0.07525823,2026-03-01,1,0.0
